observation_date,SP500,NASDAQCOM
2015-04-13,2168.48,4988.25
2015-04-14,2168.48,4977.29
2015-04-15,2168.48,5011.02
2015-04-16,2168.48,5007.79
2015-04-17,2168.48,4931.81
2015-04-20,2168.48,4994.6
2015-04-21,2168.48,5014.1
2015-04-22,2168.48,5035.17
2015-04-23,2168.48,5056.06
2015-04-24,2168.48,5092.08
2015-04-27,2168.48,5060.25
2015-04-28,2168.48,5055.42
2015-04-29,2168.48,5023.64
2015-04-30,2168.48,4941.42
2015-05-01,2168.48,5005.39
2015-05-04,2168.48,5016.93
2015-05-05,2168.48,4939.33
2015-05-06,2168.48,4919.64
2015-05-07,2168.48,4945.54
2015-05-08,2168.48,5003.55
2015-05-11,2168.48,4993.57
2015-05-12,2168.48,4976.19
2015-05-13,2168.48,4981.69
2015-05-14,2168.48,5050.8
2015-05-15,2168.48,5048.29
2015-05-18,2168.48,5078.44
2015-05-19,2168.48,5070.03
2015-05-20,2168.48,5071.74
2015-05-21,2168.48,5090.79
2015-05-22,2168.48,5089.36
2015-05-25,2168.48,5089.36
2015-05-26,2168.48,5032.75
2015-05-27,2168.48,5106.59
2015-05-28,2168.48,5097.98
2015-05-29,2168.48,5070.03
2015-06-01,2168.48,5082.93
2015-06-02,2168.48,5076.52
2015-06-03,2168.48,5099.23
2015-06-04,2168.48,5059.12
2015-06-05,2168.48,5068.46
2015-06-08,2168.48,5021.63
2015-06-09,2168.48,5013.87
2015-06-10,2168.48,5076.69
2015-06-11,2168.48,5082.51
2015-06-12,2168.48,5051.1
2015-06-15,2168.48,5029.97
2015-06-16,2168.48,5055.55
2015-06-17,2168.48,5064.88
2015-06-18,2168.48,5132.95
2015-06-19,2168.48,5117.0
2015-06-22,2168.48,5153.97
2015-06-23,2168.48,5160.09
2015-06-24,2168.48,5122.41
2015-06-25,2168.48,5112.19
2015-06-26,2168.48,5080.51
2015-06-29,2168.48,4958.47
2015-06-30,2168.48,4986.87
2015-07-01,2168.48,5013.12
2015-07-02,2168.48,5009.21
2015-07-03,2168.48,5009.21
2015-07-06,2168.48,4991.94
2015-07-07,2168.48,4997.46
2015-07-08,2168.48,4909.76
2015-07-09,2168.48,4922.4
2015-07-10,2168.48,4997.7
2015-07-13,2168.48,5071.51
2015-07-14,2168.48,5104.89
2015-07-15,2168.48,5098.94
2015-07-16,2168.48,5163.18
2015-07-17,2168.48,5210.14
2015-07-20,2168.48,5218.86
2015-07-21,2168.48,5208.12
2015-07-22,2168.48,5171.77
2015-07-23,2168.48,5146.41
2015-07-24,2168.48,5088.63
2015-07-27,2168.48,5039.78
2015-07-28,2168.48,5089.21
2015-07-29,2168.48,5111.73
2015-07-30,2168.48,5128.78
2015-07-31,2168.48,5128.28
2015-08-03,2168.48,5115.38
2015-08-04,2168.48,5105.55
2015-08-05,2168.48,5139.94
2015-08-06,2168.48,5056.44
2015-08-07,2168.48,5043.54
2015-08-10,2168.48,5101.8
2015-08-11,2168.48,5036.79
2015-08-12,2168.48,5044.39
2015-08-13,2168.48,5033.56
2015-08-14,2168.48,5048.24
2015-08-17,2168.48,5091.7
2015-08-18,2168.48,5059.35
2015-08-19,2168.48,5019.05
2015-08-20,2168.48,4877.49
2015-08-21,2168.48,4706.04
2015-08-24,2168.48,4526.25
2015-08-25,2168.48,4506.49
2015-08-26,2168.48,4697.54
2015-08-27,2168.48,4812.71
2015-08-28,2168.48,4828.32
2015-08-31,2168.48,4776.51
2015-09-01,2168.48,4636.1
2015-09-02,2168.48,4749.98
2015-09-03,2168.48,4733.5
2015-09-04,2168.48,4683.92
2015-09-07,2168.48,4683.92
2015-09-08,2168.48,4811.93
2015-09-09,2168.48,4756.53
2015-09-10,2168.48,4796.25
2015-09-11,2168.48,4822.34
2015-09-14,2168.48,4805.76
2015-09-15,2168.48,4860.52
2015-09-16,2168.48,4889.24
2015-09-17,2168.48,4893.95
2015-09-18,2168.48,4827.23
2015-09-21,2168.48,4828.95
2015-09-22,2168.48,4756.72
2015-09-23,2168.48,4752.74
2015-09-24,2168.48,4734.48
2015-09-25,2168.48,4686.5
2015-09-28,2168.48,4543.97
2015-09-29,2168.48,4517.32
2015-09-30,2168.48,4620.16
2015-10-01,2168.48,4627.08
2015-10-02,2168.48,4707.78
2015-10-05,2168.48,4781.26
2015-10-06,2168.48,4748.36
2015-10-07,2168.48,4791.15
2015-10-08,2168.48,4810.79
2015-10-09,2168.48,4830.47
2015-10-12,2168.48,4838.64
2015-10-13,2168.48,4796.61
2015-10-14,2168.48,4782.85
2015-10-15,2168.48,4870.1
2015-10-16,2168.48,4886.69
2015-10-19,2168.48,4905.47
2015-10-20,2168.48,4880.97
2015-10-21,2168.48,4840.12
2015-10-22,2168.48,4920.05
2015-10-23,2168.48,5031.86
2015-10-26,2168.48,5034.7
2015-10-27,2168.48,5030.15
2015-10-28,2168.48,5095.69
2015-10-29,2168.48,5074.27
2015-10-30,2168.48,5053.75
2015-11-02,2168.48,5127.15
2015-11-03,2168.48,5145.13
2015-11-04,2168.48,5142.48
2015-11-05,2168.48,5127.74
2015-11-06,2168.48,5147.12
2015-11-09,2168.48,5095.3
2015-11-10,2168.48,5083.24
2015-11-11,2168.48,5067.02
2015-11-12,2168.48,5005.08
2015-11-13,2168.48,4927.88
2015-11-16,2168.48,4984.62
2015-11-17,2168.48,4986.01
2015-11-18,2168.48,5075.2
2015-11-19,2168.48,5073.64
2015-11-20,2168.48,5104.92
2015-11-23,2168.48,5102.48
2015-11-24,2168.48,5102.81
2015-11-25,2168.48,5116.14
2015-11-26,2168.48,5116.14
2015-11-27,2168.48,5127.52
2015-11-30,2168.48,5108.67
2015-12-01,2168.48,5156.31
2015-12-02,2168.48,5123.22
2015-12-03,2168.48,5037.53
2015-12-04,2168.48,5142.27
2015-12-07,2168.48,5101.81
2015-12-08,2168.48,5098.24
2015-12-09,2168.48,5022.87
2015-12-10,2168.48,5045.17
2015-12-11,2168.48,4933.47
2015-12-14,2168.48,4952.23
2015-12-15,2168.48,4995.36
2015-12-16,2168.48,5071.13
2015-12-17,2168.48,5002.55
2015-12-18,2168.48,4923.08
2015-12-21,2168.48,4968.92
2015-12-22,2168.48,5001.11
2015-12-23,2168.48,5045.93
2015-12-24,2168.48,5048.49
2015-12-25,2168.48,5048.49
2015-12-28,2168.48,5040.99
2015-12-29,2168.48,5107.94
2015-12-30,2168.48,5065.85
2015-12-31,2168.48,5007.41
2016-01-01,2168.48,5007.41
2016-01-04,2168.48,4903.09
2016-01-05,2168.48,4891.43
2016-01-06,2168.48,4835.76
2016-01-07,2168.48,4689.43
2016-01-08,2168.48,4643.63
2016-01-11,2168.48,4637.99
2016-01-12,2168.48,4685.92
2016-01-13,2168.48,4526.06
2016-01-14,2168.48,4615.0
2016-01-15,2168.48,4488.42
2016-01-18,2168.48,4488.42
2016-01-19,2168.48,4476.95
2016-01-20,2168.48,4471.69
2016-01-21,2168.48,4472.06
2016-01-22,2168.48,4591.18
2016-01-25,2168.48,4518.49
2016-01-26,2168.48,4567.67
2016-01-27,2168.48,4468.17
2016-01-28,2168.48,4506.68
2016-01-29,2168.48,4613.95
2016-02-01,2168.48,4620.37
2016-02-02,2168.48,4516.95
2016-02-03,2168.48,4504.24
2016-02-04,2168.48,4509.56
2016-02-05,2168.48,4363.14
2016-02-08,2168.48,4283.75
2016-02-09,2168.48,4268.76
2016-02-10,2168.48,4283.59
2016-02-11,2168.48,4266.84
2016-02-12,2168.48,4337.51
2016-02-15,2168.48,4337.51
2016-02-16,2168.48,4435.96
2016-02-17,2168.48,4534.06
2016-02-18,2168.48,4487.54
2016-02-19,2168.48,4504.43
2016-02-22,2168.48,4570.61
2016-02-23,2168.48,4503.58
2016-02-24,2168.48,4542.61
2016-02-25,2168.48,4582.2
2016-02-26,2168.48,4590.47
2016-02-29,2168.48,4557.95
2016-03-01,2168.48,4689.6
2016-03-02,2168.48,4703.42
2016-03-03,2168.48,4707.42
2016-03-04,2168.48,4717.02
2016-03-07,2168.48,4708.25
2016-03-08,2168.48,4648.82
2016-03-09,2168.48,4674.38
2016-03-10,2168.48,4662.16
2016-03-11,2168.48,4748.47
2016-03-14,2168.48,4750.28
2016-03-15,2168.48,4728.67
2016-03-16,2168.48,4763.97
2016-03-17,2168.48,4774.99
2016-03-18,2168.48,4795.65
2016-03-21,2168.48,4808.87
2016-03-22,2168.48,4821.66
2016-03-23,2168.48,4768.86
2016-03-24,2168.48,4773.5
2016-03-25,2168.48,4773.5
2016-03-28,2168.48,4766.79
2016-03-29,2168.48,4846.62
2016-03-30,2168.48,4869.29
2016-03-31,2168.48,4869.85
2016-04-01,2168.48,4914.54
2016-04-04,2168.48,4891.8
2016-04-05,2168.48,4843.93
2016-04-06,2168.48,4920.72
2016-04-07,2168.48,4848.37
2016-04-08,2168.48,4850.69
2016-04-11,2168.48,4833.4
2016-04-12,2168.48,4872.09
2016-04-13,2168.48,4947.42
2016-04-14,2168.48,4945.89
2016-04-15,2168.48,4938.22
2016-04-18,2168.48,4960.02
2016-04-19,2168.48,4940.33
2016-04-20,2168.48,4948.15
2016-04-21,2168.48,4945.93
2016-04-22,2168.48,4906.2
2016-04-25,2168.48,4895.79
2016-04-26,2168.48,4888.28
2016-04-27,2168.48,4863.14
2016-04-28,2168.48,4805.29
2016-04-29,2168.48,4775.36
2016-05-02,2168.48,4817.59
2016-05-03,2168.48,4763.22
2016-05-04,2168.48,4725.64
2016-05-05,2168.48,4717.09
2016-05-06,2168.48,4736.16
2016-05-09,2168.48,4750.21
2016-05-10,2168.48,4809.88
2016-05-11,2168.48,4760.69
2016-05-12,2168.48,4737.33
2016-05-13,2168.48,4717.68
2016-05-16,2168.48,4775.46
2016-05-17,2168.48,4715.73
2016-05-18,2168.48,4739.12
2016-05-19,2168.48,4712.53
2016-05-20,2168.48,4769.56
2016-05-23,2168.48,4765.78
2016-05-24,2168.48,4861.06
2016-05-25,2168.48,4894.89
2016-05-26,2168.48,4901.77
2016-05-27,2168.48,4933.5
2016-05-30,2168.48,4933.5
2016-05-31,2168.48,4948.05
2016-06-01,2168.48,4952.25
2016-06-02,2168.48,4971.36
2016-06-03,2168.48,4942.52
2016-06-06,2168.48,4968.71
2016-06-07,2168.48,4961.75
2016-06-08,2168.48,4974.64
2016-06-09,2168.48,4958.62
2016-06-10,2168.48,4894.55
2016-06-13,2168.48,4848.44
2016-06-14,2168.48,4843.55
2016-06-15,2168.48,4834.93
2016-06-16,2168.48,4844.91
2016-06-17,2168.48,4800.34
2016-06-20,2168.48,4837.21
2016-06-21,2168.48,4843.76
2016-06-22,2168.48,4833.32
2016-06-23,2168.48,4910.04
2016-06-24,2168.48,4707.98
2016-06-27,2168.48,4594.44
2016-06-28,2168.48,4691.87
2016-06-29,2168.48,4779.25
2016-06-30,2168.48,4842.67
2016-07-01,2168.48,4862.57
2016-07-04,2168.48,4862.57
2016-07-05,2168.48,4822.9
2016-07-06,2168.48,4859.16
2016-07-07,2168.48,4876.81
2016-07-08,2168.48,4956.76
2016-07-11,2168.48,4988.64
2016-07-12,2168.48,5022.82
2016-07-13,2168.48,5005.73
2016-07-14,2168.48,5034.06
2016-07-15,2168.48,5029.59
2016-07-18,2168.48,5055.78
2016-07-19,2168.48,5036.37
2016-07-20,2168.48,5089.93
2016-07-21,2168.48,5073.9
2016-07-22,2168.48,5100.16
2016-07-25,2168.48,5097.63
2016-07-26,2169.18,5110.05
2016-07-27,2166.58,5139.81
2016-07-28,2170.06,5154.98
2016-07-29,2173.6,5162.13
2016-08-01,2170.84,5184.2
2016-08-02,2157.03,5137.73
2016-08-03,2163.79,5159.74
2016-08-04,2164.25,5166.25
2016-08-05,2182.87,5221.12
2016-08-08,2180.89,5213.14
2016-08-09,2181.74,5225.48
2016-08-10,2175.49,5204.58
2016-08-11,2185.79,5228.4
2016-08-12,2184.05,5232.89
2016-08-15,2190.15,5262.02
2016-08-16,2178.15,5227.11
2016-08-17,2182.22,5228.66
2016-08-18,2187.02,5240.15
2016-08-19,2183.87,5238.38
2016-08-22,2182.64,5244.6
2016-08-23,2186.9,5260.08
2016-08-24,2175.44,5217.69
2016-08-25,2172.47,5212.2
2016-08-26,2169.04,5218.92
2016-08-29,2180.38,5232.33
2016-08-30,2176.12,5222.99
2016-08-31,2170.95,5213.22
2016-09-01,2170.86,5227.21
2016-09-02,2179.98,5249.9
2016-09-05,2179.98,5249.9
2016-09-06,2186.48,5275.91
2016-09-07,2186.16,5283.93
2016-09-08,2181.3,5259.48
2016-09-09,2127.81,5125.91
2016-09-12,2159.04,5211.89
2016-09-13,2127.02,5155.25
2016-09-14,2125.77,5173.77
2016-09-15,2147.26,5249.69
2016-09-16,2139.16,5244.57
2016-09-19,2139.12,5235.03
2016-09-20,2139.76,5241.35
2016-09-21,2163.12,5295.18
2016-09-22,2177.18,5339.52
2016-09-23,2164.69,5305.75
2016-09-26,2146.1,5257.49
2016-09-27,2159.93,5305.71
2016-09-28,2171.37,5318.55
2016-09-29,2151.13,5269.15
2016-09-30,2168.27,5312.0
2016-10-03,2161.2,5300.87
2016-10-04,2150.49,5289.66
2016-10-05,2159.73,5316.02
2016-10-06,2160.77,5306.85
2016-10-07,2153.74,5292.4
2016-10-10,2163.66,5328.67
2016-10-11,2136.73,5246.79
2016-10-12,2139.18,5239.02
2016-10-13,2132.55,5213.33
2016-10-14,2132.98,5214.16
2016-10-17,2126.5,5199.82
2016-10-18,2139.6,5243.84
2016-10-19,2144.29,5246.41
2016-10-20,2141.34,5241.83
2016-10-21,2141.16,5257.4
2016-10-24,2151.33,5309.83
2016-10-25,2143.16,5283.4
2016-10-26,2139.43,5250.27
2016-10-27,2133.04,5215.97
2016-10-28,2126.41,5190.1
2016-10-31,2126.15,5189.13
2016-11-01,2111.72,5153.58
2016-11-02,2097.94,5105.57
2016-11-03,2088.66,5058.41
2016-11-04,2085.18,5046.37
2016-11-07,2131.52,5166.17
2016-11-08,2139.56,5193.49
2016-11-09,2163.26,5251.07
2016-11-10,2167.48,5208.8
2016-11-11,2164.45,5237.11
2016-11-14,2164.2,5218.4
2016-11-15,2180.39,5275.62
2016-11-16,2176.94,5294.58
2016-11-17,2187.12,5333.97
2016-11-18,2181.9,5321.51
2016-11-21,2198.18,5368.86
2016-11-22,2202.94,5386.35
2016-11-23,2204.72,5380.68
2016-11-24,2204.72,5380.68
2016-11-25,2213.35,5398.92
2016-11-28,2201.72,5368.81
2016-11-29,2204.66,5379.92
2016-11-30,2198.81,5323.68
2016-12-01,2191.08,5251.11
2016-12-02,2191.95,5255.65
2016-12-05,2204.71,5308.89
2016-12-06,2212.23,5333.0
2016-12-07,2241.35,5393.76
2016-12-08,2246.19,5417.36
2016-12-09,2259.53,5444.5
2016-12-12,2256.96,5412.54
2016-12-13,2271.72,5463.83
2016-12-14,2253.28,5436.67
2016-12-15,2262.03,5456.85
2016-12-16,2258.07,5437.16
2016-12-19,2262.53,5457.44
2016-12-20,2270.76,5483.94
2016-12-21,2265.18,5471.43
2016-12-22,2260.96,5447.42
2016-12-23,2263.79,5462.69
2016-12-26,2263.79,5462.69
2016-12-27,2268.88,5487.44
2016-12-28,2249.92,5438.56
2016-12-29,2249.26,5432.09
2016-12-30,2238.83,5383.12
2017-01-02,2238.83,5383.12
2017-01-03,2257.83,5429.08
2017-01-04,2270.75,5477.0
2017-01-05,2269.0,5487.94
2017-01-06,2276.98,5521.06
2017-01-09,2268.9,5531.82
2017-01-10,2268.9,5551.82
2017-01-11,2275.32,5563.65
2017-01-12,2270.44,5547.49
2017-01-13,2274.64,5574.12
2017-01-16,2274.64,5574.12
2017-01-17,2267.89,5538.73
2017-01-18,2271.89,5555.65
2017-01-19,2263.69,5540.08
2017-01-20,2271.31,5555.33
2017-01-23,2265.2,5552.94
2017-01-24,2280.07,5600.96
2017-01-25,2298.37,5656.34
2017-01-26,2296.68,5655.18
2017-01-27,2294.69,5660.78
2017-01-30,2280.9,5613.71
2017-01-31,2278.87,5614.79
2017-02-01,2279.55,5642.65
2017-02-02,2280.85,5636.2
2017-02-03,2297.42,5666.77
2017-02-06,2292.56,5663.55
2017-02-07,2293.08,5674.22
2017-02-08,2294.67,5682.45
2017-02-09,2307.87,5715.18
2017-02-10,2316.1,5734.13
2017-02-13,2328.25,5763.96
2017-02-14,2337.58,5782.57
2017-02-15,2349.25,5819.44
2017-02-16,2347.22,5814.9
2017-02-17,2351.16,5838.58
2017-02-20,2351.16,5838.58
2017-02-21,2365.38,5865.95
2017-02-22,2362.82,5860.63
2017-02-23,2363.81,5835.51
2017-02-24,2367.34,5845.31
2017-02-27,2369.75,5861.9
2017-02-28,2363.64,5825.44
2017-03-01,2395.96,5904.03
2017-03-02,2381.92,5861.22
2017-03-03,2383.12,5870.75
2017-03-06,2375.31,5849.17
2017-03-07,2368.39,5833.93
2017-03-08,2362.98,5837.55
2017-03-09,2364.87,5838.81
2017-03-10,2372.6,5861.73
2017-03-13,2373.47,5875.78
2017-03-14,2365.45,5856.82
2017-03-15,2385.26,5900.05
2017-03-16,2381.38,5900.76
2017-03-17,2378.25,5901.0
2017-03-20,2373.47,5901.53
2017-03-21,2344.02,5793.83
2017-03-22,2348.45,5821.64
2017-03-23,2345.96,5817.69
2017-03-24,2343.98,5828.74
2017-03-27,2341.59,5840.37
2017-03-28,2358.57,5875.14
2017-03-29,2361.13,5897.55
2017-03-30,2368.06,5914.34
2017-03-31,2362.72,5911.74
2017-04-03,2358.84,5894.68
2017-04-04,2360.16,5898.61
2017-04-05,2352.95,5864.48
2017-04-06,2357.49,5878.95
2017-04-07,2355.54,5877.81
2017-04-10,2357.16,5880.93
2017-04-11,2353.78,5866.77
2017-04-12,2344.93,5836.16
2017-04-13,2328.95,5805.15
2017-04-14,2328.95,5805.15
2017-04-17,2349.01,5856.79
2017-04-18,2342.19,5849.47
2017-04-19,2338.17,5863.03
2017-04-20,2355.84,5916.78
2017-04-21,2348.69,5910.52
2017-04-24,2374.15,5983.82
2017-04-25,2388.61,6025.49
2017-04-26,2387.45,6025.23
2017-04-27,2388.77,6048.94
2017-04-28,2384.2,6047.61
2017-05-01,2388.33,6091.6
2017-05-02,2391.17,6095.37
2017-05-03,2388.13,6072.55
2017-05-04,2389.52,6075.34
2017-05-05,2399.29,6100.76
2017-05-08,2399.38,6102.66
2017-05-09,2396.92,6120.59
2017-05-10,2399.63,6129.14
2017-05-11,2394.44,6115.96
2017-05-12,2390.9,6121.23
2017-05-15,2402.32,6149.67
2017-05-16,2400.67,6169.87
2017-05-17,2357.03,6011.24
2017-05-18,2365.72,6055.13
2017-05-19,2381.73,6083.7
2017-05-22,2394.02,6133.62
2017-05-23,2398.42,6138.71
2017-05-24,2404.39,6163.02
2017-05-25,2415.07,6205.26
2017-05-26,2415.82,6210.19
2017-05-29,2415.82,6210.19
2017-05-30,2412.91,6203.19
2017-05-31,2411.8,6198.52
2017-06-01,2430.06,6246.83
2017-06-02,2439.07,6305.8
2017-06-05,2436.1,6295.68
2017-06-06,2429.33,6275.06
2017-06-07,2433.14,6297.38
2017-06-08,2433.79,6321.76
2017-06-09,2431.77,6207.92
2017-06-12,2429.39,6175.46
2017-06-13,2440.35,6220.37
2017-06-14,2437.92,6194.89
2017-06-15,2432.46,6165.5
2017-06-16,2433.15,6151.76
2017-06-19,2453.46,6239.01
2017-06-20,2437.03,6188.03
2017-06-21,2435.61,6233.95
2017-06-22,2434.5,6236.69
2017-06-23,2438.3,6265.25
2017-06-26,2439.07,6247.15
2017-06-27,2419.38,6146.62
2017-06-28,2440.69,6234.41
2017-06-29,2419.7,6144.35
2017-06-30,2423.41,6140.42
2017-07-03,2429.01,6110.06
2017-07-04,2429.01,6110.06
2017-07-05,2432.54,6150.86
2017-07-06,2409.75,6089.46
2017-07-07,2425.18,6153.08
2017-07-10,2427.43,6176.39
2017-07-11,2425.53,6193.3
2017-07-12,2443.25,6261.17
2017-07-13,2447.83,6274.44
2017-07-14,2459.27,6312.47
2017-07-17,2459.14,6314.43
2017-07-18,2460.61,6344.31
2017-07-19,2473.83,6385.04
2017-07-20,2473.45,6390.0
2017-07-21,2472.54,6387.75
2017-07-24,2469.91,6410.81
2017-07-25,2477.13,6412.17
2017-07-26,2477.83,6422.75
2017-07-27,2475.42,6382.19
2017-07-28,2472.1,6374.68
2017-07-31,2470.3,6348.12
2017-08-01,2476.35,6362.94
2017-08-02,2477.57,6362.65
2017-08-03,2472.16,6340.34
2017-08-04,2476.83,6351.56
2017-08-07,2480.91,6383.77
2017-08-08,2474.92,6370.46
2017-08-09,2474.02,6352.33
2017-08-10,2438.21,6216.87
2017-08-11,2441.32,6256.56
2017-08-14,2465.84,6340.23
2017-08-15,2464.61,6333.01
2017-08-16,2468.11,6345.11
2017-08-17,2430.01,6221.91
2017-08-18,2425.55,6216.53
2017-08-21,2428.37,6213.13
2017-08-22,2452.51,6297.48
2017-08-23,2444.04,6278.41
2017-08-24,2438.97,6271.33
2017-08-25,2443.05,6265.64
2017-08-28,2444.24,6283.02
2017-08-29,2446.3,6301.89
2017-08-30,2457.59,6368.31
2017-08-31,2471.65,6428.66
2017-09-01,2476.55,6435.33
2017-09-04,2476.55,6435.33
2017-09-05,2457.85,6375.57
2017-09-06,2465.54,6393.31
2017-09-07,2465.1,6397.87
2017-09-08,2461.43,6360.19
2017-09-11,2488.11,6432.26
2017-09-12,2496.48,6454.28
2017-09-13,2498.37,6460.19
2017-09-14,2495.62,6429.08
2017-09-15,2500.23,6448.47
2017-09-18,2503.87,6454.64
2017-09-19,2506.65,6461.32
2017-09-20,2508.24,6456.04
2017-09-21,2500.6,6422.69
2017-09-22,2502.22,6426.92
2017-09-25,2496.66,6370.59
2017-09-26,2496.84,6380.16
2017-09-27,2507.04,6453.26
2017-09-28,2510.06,6453.45
2017-09-29,2519.36,6495.96
2017-10-02,2529.12,6516.72
2017-10-03,2534.58,6531.71
2017-10-04,2537.74,6534.63
2017-10-05,2552.07,6585.36
2017-10-06,2549.33,6590.18
2017-10-09,2544.73,6579.73
2017-10-10,2550.64,6587.25
2017-10-11,2555.24,6603.55
2017-10-12,2550.93,6591.51
2017-10-13,2553.17,6605.8
2017-10-16,2557.64,6624.0
2017-10-17,2559.36,6623.66
2017-10-18,2561.26,6624.22
2017-10-19,2562.1,6605.07
2017-10-20,2575.21,6629.05
2017-10-23,2564.98,6586.83
2017-10-24,2569.13,6598.43
2017-10-25,2557.15,6563.89
2017-10-26,2560.4,6556.77
2017-10-27,2581.07,6701.26
2017-10-30,2572.83,6698.96
2017-10-31,2575.26,6727.67
2017-11-01,2579.36,6716.53
2017-11-02,2579.85,6714.94
2017-11-03,2587.84,6764.44
2017-11-06,2591.13,6786.44
2017-11-07,2590.64,6767.78
2017-11-08,2594.38,6789.12
2017-11-09,2584.62,6750.05
2017-11-10,2582.3,6750.94
2017-11-13,2584.84,6757.6
2017-11-14,2578.87,6737.87
2017-11-15,2564.62,6706.21
2017-11-16,2585.64,6793.29
2017-11-17,2578.85,6782.79
2017-11-20,2582.14,6790.71
2017-11-21,2599.03,6862.48
2017-11-22,2597.08,6867.36
2017-11-23,2597.08,6867.36
2017-11-24,2602.42,6889.16
2017-11-27,2601.42,6878.52
2017-11-28,2627.04,6912.36
2017-11-29,2626.07,6824.34
2017-11-30,2647.58,6873.97
2017-12-01,2642.22,6847.59
2017-12-04,2639.44,6775.37
2017-12-05,2629.57,6762.21
2017-12-06,2629.27,6776.38
2017-12-07,2636.98,6812.84
2017-12-08,2651.5,6840.08
2017-12-11,2659.99,6875.08
2017-12-12,2664.11,6862.32
2017-12-13,2662.85,6875.8
2017-12-14,2652.01,6856.53
2017-12-15,2675.81,6936.58
2017-12-18,2690.16,6994.76
2017-12-19,2681.47,6963.85
2017-12-20,2679.25,6960.96
2017-12-21,2684.57,6965.36
2017-12-22,2683.34,6959.96
2017-12-25,2683.34,6959.96
2017-12-26,2680.5,6936.25
2017-12-27,2682.62,6939.34
2017-12-28,2687.54,6950.16
2017-12-29,2673.61,6903.39
2018-01-01,2673.61,6903.39
2018-01-02,2695.81,7006.9
2018-01-03,2713.06,7065.53
2018-01-04,2723.99,7077.91
2018-01-05,2743.15,7136.56
2018-01-08,2747.71,7157.39
2018-01-09,2751.29,7163.58
2018-01-10,2748.23,7153.57
2018-01-11,2767.56,7211.78
2018-01-12,2786.24,7261.06
2018-01-15,2786.24,7261.06
2018-01-16,2776.42,7223.69
2018-01-17,2802.56,7298.28
2018-01-18,2798.03,7296.05
2018-01-19,2810.3,7336.38
2018-01-22,2832.97,7408.03
2018-01-23,2839.13,7460.29
2018-01-24,2837.54,7415.06
2018-01-25,2839.25,7411.16
2018-01-26,2872.87,7505.77
2018-01-29,2853.53,7466.51
2018-01-30,2822.43,7402.48
2018-01-31,2823.81,7411.48
2018-02-01,2821.98,7385.86
2018-02-02,2762.13,7240.95
2018-02-05,2648.94,6967.53
2018-02-06,2695.14,7115.88
2018-02-07,2681.66,7051.98
2018-02-08,2581.0,6777.16
2018-02-09,2619.55,6874.49
2018-02-12,2656.0,6981.96
2018-02-13,2662.94,7013.51
2018-02-14,2698.63,7143.62
2018-02-15,2731.2,7256.43
2018-02-16,2732.22,7239.47
2018-02-19,2732.22,7239.47
2018-02-20,2716.26,7234.31
2018-02-21,2701.33,7218.23
2018-02-22,2703.96,7210.09
2018-02-23,2747.3,7337.39
2018-02-26,2779.6,7421.46
2018-02-27,2744.28,7330.35
2018-02-28,2713.83,7273.01
2018-03-01,2677.67,7180.56
2018-03-02,2691.25,7257.87
2018-03-05,2720.94,7330.7
2018-03-06,2728.12,7372.01
2018-03-07,2726.8,7396.65
2018-03-08,2738.97,7427.95
2018-03-09,2786.57,7560.81
2018-03-12,2783.02,7588.32
2018-03-13,2765.31,7511.01
2018-03-14,2749.48,7496.81
2018-03-15,2747.33,7481.74
2018-03-16,2752.01,7481.99
2018-03-19,2712.92,7344.24
2018-03-20,2716.94,7364.3
2018-03-21,2711.93,7345.29
2018-03-22,2643.69,7166.68
2018-03-23,2588.26,6992.67
2018-03-26,2658.55,7220.54
2018-03-27,2612.62,7008.81
2018-03-28,2605.0,6949.23
2018-03-29,2640.87,7063.44
2018-03-30,2640.87,7063.44
2018-04-02,2581.88,6870.12
2018-04-03,2614.45,6941.28
2018-04-04,2644.69,7042.11
2018-04-05,2662.84,7076.55
2018-04-06,2604.47,6915.11
2018-04-09,2613.16,6950.34
2018-04-10,2656.87,7094.3
2018-04-11,2642.19,7069.03
2018-04-12,2663.99,7140.25
2018-04-13,2656.3,7106.65
2018-04-16,2677.84,7156.28
2018-04-17,2706.39,7281.1
2018-04-18,2708.64,7295.24
2018-04-19,2693.13,7238.06
2018-04-20,2670.14,7146.13
2018-04-23,2670.29,7128.6
2018-04-24,2634.56,7007.35
2018-04-25,2639.4,7003.74
2018-04-26,2666.94,7118.68
2018-04-27,2669.91,7119.8
2018-04-30,2648.05,7066.27
2018-05-01,2654.8,7130.7
2018-05-02,2635.67,7100.9
2018-05-03,2629.73,7088.15
2018-05-04,2663.42,7209.62
2018-05-07,2672.63,7265.21
2018-05-08,2671.92,7266.9
2018-05-09,2697.79,7339.91
2018-05-10,2723.07,7404.97
2018-05-11,2727.72,7402.88
2018-05-14,2730.13,7411.32
2018-05-15,2711.45,7351.63
2018-05-16,2722.46,7398.3
2018-05-17,2720.13,7382.47
2018-05-18,2712.97,7354.34
2018-05-21,2733.01,7394.04
2018-05-22,2724.44,7378.46
2018-05-23,2733.29,7425.96
2018-05-24,2727.76,7424.43
2018-05-25,2721.33,7433.85
2018-05-28,2721.33,7433.85
2018-05-29,2689.86,7396.59
2018-05-30,2724.01,7462.45
2018-05-31,2705.27,7442.12
2018-06-01,2734.62,7554.33
2018-06-04,2746.87,7606.46
2018-06-05,2748.8,7637.86
