observation_date,SP500,NASDAQCOM
2017-04-12,-0.0037599095922304926,-0.005217521736833097
2017-04-13,-0.006814702357852864,-0.005313425265928373
2017-04-14,0.0,0.0
2017-04-17,0.008613323600764389,0.00889554964126682
2017-04-18,-0.0029033507733046138,-0.0012498313922814086
2017-04-19,-0.0017163423974997372,0.0023181587391676306
2017-04-20,0.007557192163101911,0.009167614697519921
2017-04-21,-0.0030350108666123976,-0.001058007902947078
2017-04-24,0.010840085324159476,0.012401616101459734
2017-04-25,0.006090600846618832,0.006963778990678238
2017-04-26,-0.0004856380907726221,-4.31500176749644e-05
2017-04-27,0.0005528911600243269,0.003935119489214545
2017-04-28,-0.0019131184668260692,-0.00021987323398808822
2017-05-01,0.00173223722842053,0.00727394789015845
2017-05-02,0.001189115406999841,0.0006188850219974729
2017-05-03,-0.0012713441536987835,-0.0037438252312820275
2017-05-04,0.000582045366039452,0.0004594445496537425
2017-05-05,0.004088687267735702,0.004184127966500695
2017-05-08,3.751109703298283e-05,0.000311436607898008
2017-05-09,-0.0010252648600889147,0.002938063074134911
2017-05-10,0.0011306176259533451,0.0013969241527369558
2017-05-11,-0.002162833436821554,-0.0021503832511576837
2017-05-12,-0.0014784250179582514,0.0008616799325043001
2017-05-15,0.004776444016897363,0.004646125043496152
2017-05-16,-0.0006868360584768585,0.003284729099285011
2017-05-17,-0.01817825856948263,-0.025710428258618134
2017-05-18,0.0036868431882495223,0.007301322189764647
2017-05-19,0.00676749573068669,0.004718313231920623
2017-05-22,0.005160114706536767,0.008205532817200156
2017-05-23,0.0018379127993919386,0.0008298525177627969
2017-05-24,0.0024891386829661855,0.0039601153988380045
2017-05-25,0.004441875070184231,0.0068537827234049775
2017-05-26,0.0003105500047617671,0.0007944872575846862
2017-05-29,0.0,0.0
2017-05-30,-0.0012045599423798903,-0.0011271796837133419
2017-05-31,-0.00046002544645251664,-0.0007528384589218229
2017-06-01,0.007571108715482167,0.00779379593838514
2017-06-02,0.003707727381216941,0.00943998796189427
2017-06-05,-0.0012176772294358873,-0.0016048717054140127
2017-06-06,-0.0027790320594393014,-0.0032752617667988204
2017-06-07,0.001568333655781684,0.0035569381009901146
2017-06-08,0.0002671445128517025,0.0038714513019699748
2017-06-09,-0.0008299812227020587,-0.01800764344106709
2017-06-12,-0.000978710980068076,-0.005228804494903261
2017-06-13,0.004511420562363311,0.007272332749301169
2017-06-14,-0.0009957588050893973,-0.004096219356726327
2017-06-15,-0.002239614097263254,-0.004744232746667021
2017-06-16,0.00028366345181418673,-0.0022285297218391786
2017-06-19,0.00834720424141544,0.014182933014291743
2017-06-20,-0.006696665117833511,-0.008171168182131483
2017-06-21,-0.0005826764545369123,0.007420778503013148
2017-06-22,-0.00045573798760889517,0.00043952870972652214
2017-06-23,0.0015608954610804027,0.004579352188420538
2017-06-26,0.00031579379075585834,-0.002888950959658465
2017-06-27,-0.008072749039592986,-0.01609213801493481
2017-06-28,0.0088080417296994,0.014282646397532295
2017-06-29,-0.008600027041533398,-0.014445633187422646
2017-06-30,0.0015332479232963436,-0.0006396120012694961
2017-07-03,0.0023107934687074394,-0.004944287198595521
2017-07-04,0.0,0.0
2017-07-05,0.0014532669688471778,0.006677512168456579
2017-07-06,-0.00936880791271677,-0.009982343932393167
2017-07-07,0.006403153854134258,0.010447560210593343
2017-07-10,0.0009277661864273146,0.0037883466491579476
2017-07-11,-0.0007827208199616686,0.0027378452461712666
2017-07-12,0.007305619802682184,0.010958616569518576
2017-07-13,0.00187455233807432,0.002119412186540215
2017-07-14,0.0046735271648765675,0.006061098679722932
2017-07-17,-5.286121491343554e-05,0.0003104965251319314
2017-07-18,0.0005977699520971491,0.004732018566996565
2017-07-19,0.0053726514969865136,0.0064199258863453235
2017-07-20,-0.00015360796821128897,0.0007768158069487718
2017-07-21,-0.0003679071741898854,-0.00035211267605639307
2017-07-24,-0.0010636834995592093,0.0036100348322962716
2017-07-25,0.002923183435833865,0.0002121416794444997
2017-07-26,0.0002825850883885206,0.001649987445747625
2017-07-27,-0.0009726252406339064,-0.006315051963722729
2017-07-28,-0.0013411865461215866,-0.001176712069054564
2017-07-31,-0.0007281258848751415,-0.004166483650944075
2017-08-01,0.002449095251588762,0.002334549441409317
2017-08-02,0.0004926605689827834,-4.557641593350148e-05
2017-08-03,-0.0021835911800677232,-0.003506400634955442
2017-08-04,0.0018890363083294837,0.001769621187507342
2017-08-07,0.001647266869345021,0.005071195107973381
2017-08-08,-0.002414436638168982,-0.002084974865949163
2017-08-09,-0.0003636481179190021,-0.0028459483302618604
2017-08-10,-0.01447441815345063,-0.021324458899332988
2017-08-11,0.0012755258980974293,0.006384241587808814
2017-08-14,0.01004374682548792,0.01337316352756135
2017-08-15,-0.0004988158193557357,-0.0011387599503487333
2017-08-16,0.0014201029777529683,0.0019106238581652057
2017-08-17,-0.015436913265616137,-0.019416527057844468
2017-08-18,-0.0018353833934839914,-0.0008646862458634441
2017-08-21,0.0011626229102676966,-0.0005469289137186584
2017-08-22,0.009940824503679613,0.013576088058675717
2017-08-23,-0.003453604674394928,-0.0030281954051460946
2017-08-24,-0.002074434133647607,-0.0011276740448616929
2017-08-25,0.0016728373042720346,-0.0009073035544293617
2017-08-28,0.00048709604797259054,0.0027738586959991096
2017-08-29,0.0008427977612674997,0.003003332792192337
2017-08-30,0.004615133058087695,0.010539695234286883
2017-08-31,0.005721051924853171,0.009476611534300128
2017-09-01,0.0019824813383773066,0.0010375412605425627
2017-09-04,0.0,0.0
2017-09-05,-0.007550826754961659,-0.00928623706942766
2017-09-06,0.003128750737433128,0.0027824963101339417
2017-09-07,-0.00017845989113951521,0.0007132455645040281
2017-09-08,-0.001488783416494277,-0.005889460085934939
2017-09-11,0.01083922760346634,0.011331422488950915
2017-09-12,0.003363999180100441,0.0034233690802298877
2017-09-13,0.0007570659488558285,0.0009156714614177996
2017-09-14,-0.0011007176679195263,-0.004815647836983072
2017-09-15,0.0018472363580994688,0.003015983624406582
2017-09-18,0.0014558660603223306,0.0009568161129693831
2017-09-19,0.0011102812845715793,0.001034914418154953
2017-09-20,0.0006343127281429606,-0.0008171704852878436
2017-09-21,-0.003045960514145296,-0.005165705293027956
2017-09-22,0.0006478445173156988,0.0006586025481536417
2017-09-25,-0.002222026840165925,-0.008764695997460659
2017-09-26,7.209632068461147e-05,0.0015022156503556872
2017-09-27,0.004085163646849521,0.011457392918045928
2017-09-28,0.0012046078243665992,2.94424833340301e-05
2017-09-29,0.0037050907149631662,0.006587174302117527
2017-10-02,0.0038739997459671383,0.0031958324866532273
2017-10-03,0.002158853672423522,0.002300236929007271
2017-10-04,0.0012467548864110167,0.000447049853713688
2017-10-05,0.005646756562926125,0.007763255149870751
2017-10-06,-0.0010736382622734686,0.0007319265765273197
2017-10-09,-0.001804395664743219,-0.0015856926517940906
2017-10-10,0.002322446782173193,0.0011429040401353951
2017-10-11,0.001803468933287311,0.00247447720976135
2017-10-12,-0.0016867300136190755,-0.0018232617304329013
2017-10-13,0.0008781111202582625,0.002167940274686586
2017-10-16,0.0017507647356032052,0.0027551545611432804
2017-10-17,0.0006724949562879612,-5.132850241551523e-05
2017-10-18,0.0007423730932734074,8.454540239077879e-05
2017-10-19,0.0003279635804251946,-0.002890906401055604
2017-10-20,0.005116896296007312,0.003630544415123671
2017-10-23,-0.0039724915637947555,-0.006368936725473562
2017-10-24,0.0016179463387628878,0.0017610899324864704
2017-10-25,-0.004663057143858063,-0.0052345785285287105
2017-10-26,0.0012709461705413538,-0.0010847226263693832
2017-10-27,0.008072957350414134,0.0220367650535247
2017-10-30,-0.0031924744388955872,-0.0003432190364200949
2017-10-31,0.0009444852555358096,0.0042857398760405285
2017-11-01,0.001592072256781707,-0.0016558481613991871
2017-11-02,0.00018996960486306058,-0.0002367293825830119
2017-11-03,0.0030970792875555375,0.007371622084486162
2017-11-06,0.0012713305304810074,0.0032523017426424605
2017-11-07,-0.00018910668318461443,-0.002749600674285757
2017-11-08,0.0014436587098169973,0.0031531757829008633
2017-11-09,-0.003761977813581785,-0.005754795908748056
2017-11-10,-0.0008976174447306029,0.0001318508751786407
2017-11-13,0.0009836192541532451,0.0009865292833295403
2017-11-14,-0.002309620711533511,-0.002919675624482143
2017-11-15,-0.005525675974360822,-0.0046988143137223215
2017-11-16,0.008196146017733552,0.012984979593540835
2017-11-17,-0.0026260422951377427,-0.0015456428328541882
2017-11-20,0.001275762452255913,0.0011676610952129352
2017-11-21,0.006541086075890767,0.010568850679825825
2017-11-22,-0.0007502799121211767,0.0007111131835721984
2017-11-23,0.0,0.0
2017-11-24,0.002056155374497548,0.003174436755900345
2017-11-27,-0.0003842577293442506,-0.0015444553472411249
2017-11-28,0.00984846737551015,0.004919662950750858
2017-11-29,-0.00036923685973555553,-0.01273371178584437
2017-11-30,0.008190946928299692,0.007272498146341011
2017-12-01,-0.00202449028924534,-0.0038376658612127024
2017-12-04,-0.0010521455442770167,-0.010546776311081696
2017-12-05,-0.003739429575970621,-0.001942329348803118
2017-12-06,-0.00011408709408766704,0.002095468789049759
2017-12-07,0.0029323728639507607,0.005380453870650781
2017-12-08,0.005506298872194781,0.0039983325602832576
2017-12-11,0.0032019611540636816,0.005116899217552984
2017-12-12,0.0015488780033008354,-0.0018559784031604298
2017-12-13,-0.0004729534441145766,0.001964350248895519
2017-12-14,-0.004070826370242253,-0.0028025829721632922
2017-12-15,0.008974325134520456,0.011675001786618067
2017-12-18,0.005362862086620401,0.008387418583797768
2017-12-19,-0.003230291135099761,-0.004419022239504966
2017-12-20,-0.0008279040973793172,-0.00041500032309715884
2017-12-21,0.0019856303069889503,0.0006320967222910312
2017-12-22,-0.0004581739347455649,-0.0007752650257847327
2017-12-25,0.0,0.0
2017-12-26,-0.0010583824636460903,-0.0034066287737285483
2017-12-27,0.00079089722066783,0.0004454856730942147
2017-12-28,0.0018340279279212002,0.0015592260935477498
2017-12-29,-0.005183178668968558,-0.006729341482785922
2018-01-01,0.0,0.0
2018-01-02,0.008303380074131894,0.014994082617380666
2018-01-03,0.006398818907860759,0.0083674663545934
2018-01-04,0.004028661363921104,0.0017521686271235737
2018-01-05,0.007033799683552555,0.008286344415229907
2018-01-08,0.0016623225124401397,0.0029187731904447567
2018-01-09,0.0013029031448006378,0.0008648403957307593
2018-01-10,-0.0011122055472160275,-0.00139734601972763
2018-01-11,0.007033618001404562,0.00813719583368866
2018-01-12,0.006749627831013516,0.006833264464529032
2018-01-15,0.0,0.0
2018-01-16,-0.0035244630756861017,-0.005146631483557651
2018-01-17,0.009415002053003496,0.01032574764420957
2018-01-18,-0.001616379310344751,-0.0003055514449978869
2018-01-19,0.004385228178396927,0.005527648522145601
2018-01-22,0.008066754439027823,0.009766397051406805
2018-01-23,0.002174396481431362,0.0070545070686809375
2018-01-24,-0.0005600307136341964,-0.006062766996993374
2018-01-25,0.0006026346765155566,-0.0005259566342012967
2018-01-26,0.011841155234656897,0.012765882803771778
2018-01-29,-0.006731944014173874,-0.005230642558991305
2018-01-30,-0.010898781509218525,-0.008575626363588995
2018-01-31,0.0004889403811609849,0.001215808755984371
2018-02-01,-0.0006480605989779287,-0.003456799451661441
2018-02-02,-0.021208513171602883,-0.019619922392246747
2018-02-05,-0.040979244278871785,-0.03776023864271949
2018-02-06,0.017440938639606607,0.02129161984232586
2018-02-07,-0.0050015954644285765,-0.008979915344272338
2018-02-08,-0.037536451302551344,-0.0389706153449102
2018-02-09,0.014936071290197583,0.014361472947370224
2018-02-12,0.013914603653299107,0.015633159696210264
2018-02-13,0.0026129518072288693,0.00451878842044362
2018-02-14,0.013402479965752168,0.018551338773310277
2018-02-15,0.0120690869070601,0.015791713445004074
2018-02-16,0.0003734622144111466,-0.0023372374569864407
2018-02-19,0.0,0.0
2018-02-20,-0.005841403693699454,-0.0007127593594558057
2018-02-21,-0.00549652831466807,-0.0022227413533565388
2018-02-22,0.0009735944886408721,-0.0011277002810937686
2018-02-23,0.016028343614550522,0.017655812895539524
2018-02-26,0.011756997779638123,0.011457752688626366
2018-02-27,-0.012706864297021059,-0.012276560137762571
2018-02-28,-0.011095806550352139,-0.007822273152032322
2018-03-01,-0.013324342350110263,-0.01271138084506962
2018-03-02,0.005071573420174946,0.010766569738293263
2018-03-05,0.011032048304691067,0.010034624483491683
2018-03-06,0.0026387939462098053,0.005635205369200813
2018-03-07,-0.00048384968403136774,0.003342372026082341
2018-03-08,0.00446310693853591,0.00423164540704235
2018-03-09,0.017378795678667736,0.017886496274207575
2018-03-12,-0.001273967637633433,0.003638499049704924
2018-03-13,-0.00636359063175973,-0.010188025808083978
2018-03-14,-0.005724493818052956,-0.0018905579941977946
2018-03-15,-0.0007819660444884358,-0.0020101883334379123
2018-03-16,0.0017034720983646334,3.341468695783334e-05
2018-03-19,-0.014204163502312905,-0.018410877320071295
2018-03-20,0.001481798210046792,0.0027313922202978347
2018-03-21,-0.001843986249236318,-0.0025813722960770225
2018-03-22,-0.02516289137256489,-0.0243162625301383
2018-03-23,-0.020966906104724736,-0.024280419943404796
2018-03-26,0.0271572407717926,0.03258698036658392
2018-03-27,-0.017276334844182117,-0.029323291609768765
2018-03-28,-0.0029166124426820428,-0.008500729795785755
2018-03-29,0.01376967370441462,0.016434914371808107
2018-03-30,0.0,0.0
2018-04-02,-0.02233733580221664,-0.02736910060820219
2018-04-03,0.01261483879963432,0.010357897678643146
2018-04-04,0.011566486259060316,0.014526139271143101
2018-04-05,0.00686280811739759,0.004890579670013828
2018-04-06,-0.02192020549488527,-0.02281337657474336
2018-04-09,0.003336571356168383,0.005094640576939646
2018-04-10,0.01672687474169199,0.020712655783745815
2018-04-11,-0.005525298565605352,-0.003562014575081429
2018-04-12,0.008250731400845313,0.01007493248720115
2018-04-13,-0.0028866474724003055,-0.004705717586919289
2018-04-16,0.008109023830139561,0.006983599867729451
2018-04-17,0.01066157798822931,0.01744202295047148
2018-04-18,0.0008313657676830566,0.001942014256087532
2018-04-19,-0.005726120857699746,-0.007837987509663802
2018-04-20,-0.008536535555283331,-0.012700917096570064
2018-04-23,5.617682967939963e-05,-0.0024530760005765373
2018-04-24,-0.01338056915166519,-0.017008949863928424
2018-04-25,0.0018371189116968,-0.0005151733536929992
2018-04-26,0.01043418958854292,0.0164112317133418
2018-04-27,0.0011136358523251566,0.00015733253917860068
2018-04-30,-0.008187541902161422,-0.007518469619933077
2018-05-01,0.0025490455240648746,0.00911796464046799
2018-05-02,-0.007205815880669042,-0.004179112850070887
2018-05-03,-0.0022536964035709817,-0.0017955470433325127
2018-05-04,0.012811201149927953,0.01713705268652621
2018-05-07,0.003457960066380883,0.007710531206915228
2018-05-08,-0.0002656559269333947,0.00023261543713104516
2018-05-09,0.009682176113057217,0.010046925098735393
2018-05-10,0.009370632999603501,0.008863868903024708
2018-05-11,0.0017076314600799058,-0.0002822428720170578
2018-05-14,0.0008835217690965624,0.0011400968271806367
2018-05-15,-0.006842165025108815,-0.008053895932168542
2018-05-16,0.004060558004020054,0.006348252020300205
2018-05-17,-0.000855843612027285,-0.0021396807374667315
2018-05-18,-0.002632227136203147,-0.0038103778274750644
2018-05-21,0.007386738519040259,0.005398173051558652
2018-05-22,-0.0031357367883761977,-0.002107102477130196
2018-05-23,0.003248373977771557,0.006437657722614176
2018-05-24,-0.002023202806873625,-0.00020603396732543633
2018-05-25,-0.002357245505469785,0.0012687842703076324
2018-05-28,0.0,0.0
2018-05-29,-0.011564198388288038,-0.005012207671664104
2018-05-30,0.01269582803565994,0.008904103106972316
2018-05-31,-0.006879563584568427,-0.0027243063605115747
2018-06-01,0.01084919435028664,0.015077692915459684
2018-06-04,0.0044795986279628774,0.006900678154118323
2018-06-05,0.0007026178887243884,0.0041280700877937004
2018-06-06,0.00856737485448189,0.006727015158696226
2018-06-07,-0.0007141955380813858,-0.007044909509912545
2018-06-08,0.0031259362467830343,0.0013673744968940582
2018-06-11,0.0010687182218256375,0.001886074310281538
2018-06-12,0.0017433501078361058,0.005725900889433699
2018-06-13,-0.004026050917702695,-0.0010501324672661516
2018-06-14,0.002471510972283708,0.008490455709032396
2018-06-15,-0.0010170746345898873,-0.0018889221032232228
2018-06-18,-0.0021261593144484836,8.391016190789635e-05
2018-06-19,-0.004023433979269853,-0.002767512194995936
2018-06-20,0.0017121614137458607,0.007238282124730988
2018-06-21,-0.006345489498865264,-0.008810629299454753
2018-06-22,0.0018619806819504259,-0.0026098963431631095
2018-06-25,-0.013724735741665661,-0.020903907799740495
2018-06-26,0.0022045806696182613,0.003932549213290892
2018-06-27,-0.008604290761129008,-0.015413343419342196
2018-06-28,0.006178624478169192,0.007870969821681006
2018-06-29,0.0007583817752760957,0.0008822337839566874
2018-07-02,0.0030680150237090142,0.00764150566555255
2018-07-03,-0.00494735413740377,-0.008591789568547226
2018-07-04,0.0,0.0
2018-07-05,0.00862075320099387,0.011164025606883898
2018-07-06,0.008481296202235589,0.013439786566276979
2018-07-09,0.008823039183714743,0.0088197919200248
2018-07-10,0.0034732074550045677,0.0003867873443181846
2018-07-11,-0.007094178621538827,-0.005488967934838662
2018-07-12,0.008749035695488905,0.013906365619099637
2018-07-13,0.0010792305300737493,0.0002632951257168781
2018-07-16,-0.001028090429120665,-0.0025888131582242346
2018-07-17,0.00397365665748306,0.006328692292318916
2018-07-18,0.0021604883344306103,-8.65677418041555e-05
2018-07-19,-0.003952948196134454,-0.003710003513936022
2018-07-20,-0.0009484790461010695,-0.0006517322019603533
2018-07-23,0.00183808439484201,0.002771028873941761
2018-07-24,0.004780938945058377,-0.0001402726645557406
2018-07-25,0.009101545880016992,0.011665946074173705
2018-07-26,-0.003032251490652005,-0.010092987605014425
2018-07-27,-0.006562253298748155,-0.01461504957858839
2018-07-30,-0.005754180827438504,-0.013883180698475717
2018-07-31,0.00488474987511589,0.0054770642201835695
2018-08-01,-0.0010403758135703045,0.004627342510678645
2018-08-02,0.004926493587738445,0.012377891580568567
2018-08-03,0.0046441380578801095,0.0011944598593562894
2018-08-06,0.0035382963367192044,0.006102142726391868
2018-08-07,0.002824165029469361,0.0030510147995845838
2018-08-08,-0.00026237996116773576,0.000592364460161976
2018-08-09,-0.001441718864821362,0.0004373549281027067
2018-08-10,-0.0071138709971333425,-0.0066740329811525445
2018-08-13,-0.004005957759204981,-0.002474770732902032
2018-08-14,0.00638924424064391,0.006544999750630165
2018-08-15,-0.00760221974957398,-0.012294670615394243
2018-08-16,0.007919471183698512,0.004167674283391598
2018-08-17,0.0033231362802699227,0.0012566418839636828
2018-08-20,0.002427959426412052,0.0005987464705303758
2018-08-21,0.0020685672284348477,0.004879165222905879
2018-08-22,-0.0003981892866123937,0.0038082901884042286
2018-08-23,-0.001691231454109654,-0.0013486963024933463
2018-08-24,0.0061988533346399866,0.008570202806132077
2018-08-27,0.007670392285776817,0.009051117672080666
2018-08-28,0.0002692682118519141,0.0015141121740107621
2018-08-29,0.005701427427593275,0.009919004139456344
